COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
PROYECTO DE BASES DE DATOS CLIMATOLÓGICOS
    
                         AÑO  ENE    FEB    MAR    ABR    MAY    JUN    JUL    AGO    SEP    OCT    NOV    DIC  ACUMULADO  MEDIA  MESES
00001011
MALPASO, CALVILLO       
DIAS CON GRANIZO
                         1949                      0      0      0      0      0      0      0      0      0          0.0       0.0  9
                         1950 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1951 0      0      1      0      0      0      0      1      0      1      0      0          3.0       0.3 12
                         1952 0      0      0      0      0      0      0      1      0      0      0      0          1.0       0.1 12
                         1953 0      0      0      0      0      0      0      0      0      0      1      0          1.0       0.1 12
                         1954 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1955 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1956 0      0      0      0      0      0      0      0      0      0      0      1          1.0       0.1 12
                         1957 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1958 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1959 0      0      0      0      1      0      0      0      0      0      0      0          1.0       0.1 12
                         1960 0      0      0      0      0      0      0      0      0      0      0      1          1.0       0.1 12
                         1961 1      0      0      0      0      0      0      0      0      0      0      0          1.0       0.1 12
                         1962 0      0      0      1      0      0      2      1      0      0      0      0          4.0       0.3 12
                         1963 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1964 0      0      0      0      1      0      0      1      0      0      0      0          2.0       0.2 12
                         1965 0      1      0      0      0      0      0      0      0      0      0      0          1.0       0.1 12
                         1966 0      0      0      0      2      0      0      0      1      0      0      0          3.0       0.3 12
                         1967 0      0      0      0      0      0      1      0      0      0      0      0          1.0       0.1 12
                         1968 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1969 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1970 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1971 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1972 0      0      0      0      0      0      0      0      0      0             0          0.0       0.0 11
                         1973 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1974 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1975 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1976 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1977 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1978 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1979 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1980 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1981 0      0      0      0      0      0      0      2      0      0      0      0          2.0       0.2 12
                         1982 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1983 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1984 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1985 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1986 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1987 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1988 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1989 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1990 0      0      0      0      0      0      0      0      0      1      0      0          1.0       0.1 12
                         1991 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1992 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1993 0      0      0      0      0      0      0      0             0      0      0          0.0       0.0 11
                         1994 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1995 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1996 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1997 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1998 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1999 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2000 0      0      0      0      1      0      1      0      0      0      0      0          2.0       0.2 12
                         2001 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2002 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2003 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2004 0      0      0      0      0      0      0      1      0      0      0      0          1.0       0.1 12
                         2005 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2006 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2007 0      0      0      0      0      0      1      0      0      0      0      0          1.0       0.1 12
                         2008 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2009 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
